676,617,616,618
677,617,616,618
678,616,615,617
679,616,615,617
680,615,614,616
681,615,614,616
682,614,613,615
683,614,613,615
684,614,613,615
685,613,612,614
686,613,612,614
687,612,611,613
688,612,611,613
689,612,611,613
690,611,610,612
690,610,609,611
691,609,608,610
691,608,607,609
692,608,607,609
693,608,607,609
694,608,607,609
695,608,607,609
696,608,607,609
697,608,607,609
698,608,607,609
699,608,607,609
700,609,608,610
701,609,608,610
702,609,608,610
703,609,608,610
704,609,608,610
705,609,608,610
706,609,608,610
707,608,607,609
708,607,606,608
709,606,605,607
710,606,605,607
711,605,604,606
712,604,603,605
713,604,603,605
714,604,603,605
715,604,603,605
716,605,604,606
717,605,604,606
718,605,604,606
719,605,604,606
720,606,605,607
721,606,605,607
722,606,605,607
723,606,605,607
724,607,606,608
725,607,606,608
726,607,606,608
727,608,607,609
728,608,607,609
729,608,607,609
730,609,608,610
731,609,608,610
732,610,609,611
733,610,609,611
734,610,609,611
735,611,610,612
736,611,610,612
737,611,610,612
738,611,610,612
739,611,610,612
740,611,610,612
741,611,610,612
742,611,610,612
743,611,610,612
744,611,610,612
745,611,610,612
746,611,610,612
747,611,610,612
748,612,611,613
749,612,611,613
750,612,611,613
751,612,611,613
752,613,612,614
753,613,612,614
754,613,612,614
755,614,613,615
756,614,613,615
757,613,612,614
758,612,611,613
759,612,611,613
760,612,611,613
761,613,612,614
762,613,612,614
763,614,613,615
764,614,613,615
765,615,614,616
766,615,614,616
767,615,614,616
768,615,614,616
769,616,615,617
770,616,615,617
771,616,615,617
772,616,615,617
773,617,616,618
774,617,616,618
775,617,616,618
776,617,616,618
777,617,616,618
778,617,616,618
779,618,617,619
780,618,617,619
781,618,617,619
782,617,616,618
783,617,616,618
784,616,615,617
785,615,614,616
786,614,613,615
787,614,613,615
788,613,612,614
789,613,612,614
790,613,612,614
791,613,612,614
792,613,612,614
793,613,612,614
794,613,612,614
795,613,612,614
796,612,611,613
797,612,611,613
798,611,610,612
799,610,609,611
800,610,609,611
801,610,609,611
801,609,608,610
802,608,607,609
802,607,606,608
803,608,607,609
803,609,608,610
804,610,609,611
804,611,610,612
805,612,611,613
805,613,612,614
805,614,613,615
805,615,614,616
806,616,615,617
806,617,616,618
806,618,617,619
806,617,616,618
807,616,615,617
807,615,614,616
808,614,613,615
808,613,612,614
808,614,613,615
809,615,614,616
809,616,615,617
810,616,615,617
811,616,615,617
812,617,616,618
813,617,616,618
814,617,616,618
815,618,617,619
815,619,618,620
816,620,619,621
816,621,620,622
817,622,621,623
818,623,622,624
818,624,623,625
818,625,624,626
819,625,624,626
820,624,623,625
821,624,623,625
822,623,622,624
823,623,622,624
824,622,621,623
825,622,621,623
826,621,620,622
827,621,620,622
828,620,619,621
829,620,619,621
830,619,618,620
831,619,618,620
832,619,618,620
832,618,617,619
833,617,616,618
833,616,615,617
834,615,614,616
834,614,613,615
835,613,612,614
835,612,611,613
836,611,610,612
836,610,609,611
837,609,608,610
837,608,607,609
837,607,606,608
838,606,605,607
839,605,604,606
839,604,603,605
840,603,602,604
841,602,601,603
841,601,600,602
842,601,600,602
843,600,599,601
844,600,599,601
845,599,598,600
846,599,598,600
847,598,597,599
848,598,597,599
849,598,597,599
850,597,596,598
851,597,596,598
852,596,595,597
853,596,595,597
854,595,594,596
855,595,594,596
856,595,594,596
857,594,593,595
858,594,593,595
859,593,592,594
860,593,592,594
861,592,591,593
862,592,591,593
863,591,590,592
864,591,590,592
865,590,589,591
866,590,589,591
867,590,589,591
867,589,588,590
868,588,587,589
868,587,586,588
869,586,585,587
869,585,584,586
870,585,584,586
871,585,584,586
872,585,584,586
873,585,584,586
874,585,584,586
875,585,584,586
876,586,585,587
877,586,585,587
877,587,586,588
878,588,587,589
878,589,588,590
878,590,589,591
879,591,590,592
879,592,591,593
879,593,592,594
880,594,593,595
880,595,594,596
880,596,595,597
881,597,596,598
881,598,597,599
881,599,598,600
881,600,599,601
882,601,600,602
882,602,601,603
882,603,602,604
882,602,601,603
883,601,600,602
883,600,599,601
884,599,598,600
884,598,597,599
884,597,596,598
885,598,597,599
886,598,597,599
887,599,598,600
888,600,599,601
889,601,600,602
890,601,600,602
891,602,601,603
892,602,601,603
893,602,601,603
894,603,602,604
895,603,602,604
896,603,602,604
897,604,603,605
898,604,603,605
899,604,603,605
900,605,604,606
901,605,604,606
902,606,605,607
903,606,605,607
904,606,605,607
905,607,606,608
906,607,606,608
906,608,607,609
906,609,608,610
907,609,608,610
908,609,608,610
909,610,609,611
910,610,609,611
911,610,609,611
911,611,610,612
912,612,611,613
912,613,612,614
913,612,611,613
914,612,611,613
915,611,610,612
916,610,609,611
917,609,608,610
918,609,608,610
919,608,607,609
920,608,607,609
921,607,606,608
921,606,605,607
922,605,604,606
922,604,603,605
923,603,602,604
923,602,601,603
924,601,600,602
924,600,599,601
925,599,598,600
925,598,597,599
925,597,596,598
926,598,597,599
927,599,598,600
928,599,598,600
929,598,597,599
929,597,596,598
930,596,595,597
931,595,594,596
932,594,593,595
932,593,592,594
