567,613,611,615
567,612,610,614
568,611,609,613
568,610,608,612
568,609,607,611
569,609,607,611
570,608,606,610
571,608,606,610
572,608,606,610
573,607,605,609
573,606,604,608
574,605,603,607
574,604,602,606
575,603,601,605
576,602,600,604
576,601,599,603
577,600,598,602
577,599,597,601
577,598,596,600
578,599,597,601
579,600,598,602
579,601,599,603
580,602,600,604
581,603,601,605
582,604,602,606
582,605,603,607
583,606,604,608
583,607,605,609
584,607,605,609
585,607,605,609
586,607,605,609
587,607,605,609
588,607,605,609
589,608,606,610
590,608,606,610
591,608,606,610
592,608,606,610
593,608,606,610
594,608,606,610
595,608,606,610
596,608,606,610
597,608,606,610
598,608,606,610
599,608,606,610
600,608,606,610
601,608,606,610
602,608,606,610
603,609,607,611
604,609,607,611
605,610,608,612
606,610,608,612
607,611,609,613
608,611,609,613
609,612,610,614
610,612,610,614
611,612,610,614
611,611,609,613
612,610,608,612
612,609,607,611
612,608,606,610
612,607,605,609
613,606,604,608
613,605,603,607
613,604,602,606
614,603,601,605
614,602,600,604
614,601,599,603
614,602,600,604
615,603,601,605
615,604,602,606
615,605,603,607
615,606,604,608
616,607,605,609
616,608,606,610
616,609,607,611
616,610,608,612
617,611,609,613
617,612,610,614
618,612,610,614
619,612,610,614
620,612,610,614
621,612,610,614
622,611,609,613
623,611,609,613
624,611,609,613
625,611,609,613
626,610,608,612
626,609,607,611
627,608,606,610
627,607,605,609
628,606,604,608
629,605,603,607
629,604,602,606
630,603,601,605
631,602,600,604
631,601,599,603
632,600,598,602
632,599,597,601
632,598,596,600
633,598,596,600
634,598,596,600
635,598,596,600
636,598,596,600
637,598,596,600
638,598,596,600
639,598,596,600
640,598,596,600
641,598,596,600
642,598,596,600
643,598,596,600
643,597,595,599
643,596,594,598
644,596,594,598
645,597,595,599
646,597,595,599
647,598,596,600
648,598,596,600
649,599,597,601
650,599,597,601
651,600,598,602
652,600,598,602
653,601,599,603
654,601,599,603
655,602,600,604
656,602,600,604
657,601,599,603
657,600,598,602
658,599,597,601
658,598,596,600
659,597,595,599
660,596,594,598
661,595,593,597
662,594,592,596
663,593,591,595
664,592,590,594
665,592,590,594
665,591,589,593
665,590,588,592
666,589,587,591
666,588,586,590
667,587,585,589
667,586,584,588
668,585,583,587
669,584,582,586
669,583,581,585
669,582,580,584
670,582,580,584
671,581,579,583
672,581,579,583
673,580,578,582
674,580,578,582
675,579,577,581
676,579,577,581
677,578,576,580
678,578,576,580
679,577,575,579
680,577,575,579
681,577,575,579
681,576,574,578
682,575,573,577
682,574,572,576
683,573,571,575
683,572,570,574
684,571,569,573
684,570,568,572
685,570,568,572
686,570,568,572
687,570,568,572
688,571,569,573
689,571,569,573
690,572,570,574
691,572,570,574
692,573,571,575
693,573,571,575
694,573,571,575
695,573,571,575
696,573,571,575
697,573,571,575
698,573,571,575
699,573,571,575
700,573,571,575
701,573,571,575
702,572,570,574
703,572,570,574
704,572,570,574
705,572,570,574
706,572,570,574
707,572,570,574
708,572,570,574
709,573,571,575
710,573,571,575
711,574,572,576
712,574,572,576
713,575,573,577
714,576,574,578
715,576,574,578
716,577,575,579
717,577,575,579
718,577,575,579
719,578,576,580
720,579,577,581
721,580,578,582
722,581,579,583
722,582,580,584
723,583,581,585
724,584,582,586
725,585,583,587
725,586,584,588
725,587,585,589
726,588,586,590
726,589,587,591
727,590,588,592
727,591,589,593
728,592,590,594
728,593,591,595
729,594,592,596
729,595,593,597
730,596,594,598
730,597,595,599
731,597,595,599
731,596,594,598
732,595,593,597
732,594,592,596
732,593,591,595
733,592,590,594
733,591,589,593
734,592,590,594
735,592,590,594
736,593,591,595
737,594,592,596
738,594,592,596
739,595,593,597
740,596,594,598
741,597,595,599
742,597,595,599
743,597,595,599
743,598,596,600
744,599,597,601
744,600,598,602
745,599,597,601
746,599,597,601
747,598,596,600
748,597,595,599
749,596,594,598
750,596,594,598
751,595,593,597
752,595,593,597
753,594,592,596
753,593,591,595
754,592,590,594
754,591,589,593
755,590,588,592
755,589,587,591
756,588,586,590
756,587,585,589
756,586,584,588
757,586,584,588
758,586,584,588
759,586,584,588
760,586,584,588
761,587,585,589
762,588,586,590
763,589,587,591
763,590,588,592
764,591,589,593
765,592,590,594
765,593,591,595
765,594,592,596
766,595,593,597
766,596,594,598
766,597,595,599
767,598,596,600
767,599,597,601
768,598,596,600
769,597,595,599
770,596,594,598
770,595,593,597
771,594,592,596
772,593,591,595
772,592,590,594
773,591,589,593
774,591,589,593
775,590,588,592
776,589,587,591
777,589,587,591
778,589,587,591
779,588,586,590
779,587,585,589
780,586,584,588
781,585,583,587
782,584,582,586
782,583,581,585
782,582,580,584
783,581,579,583
784,580,578,582
785,579,577,581
786,578,576,580
787,577,575,579
788,576,574,578
789,575,573,577
790,574,572,576
791,574,572,576
792,574,572,576
793,575,573,577
794,575,573,577
795,576,574,578
796,576,574,578
797,577,575,579
798,577,575,579
799,577,575,579
800,576,574,578
801,576,574,578
802,575,573,577
803,575,573,577
804,575,573,577
805,576,574,578
805,577,575,579
806,578,576,580
806,579,577,581
807,580,578,582
808,581,579,583
808,582,580,584
809,583,581,585
809,584,582,586
809,585,583,587
810,584,582,586
811,584,582,586
812,583,581,585
813,582,580,584
814,582,580,584
815,581,579,583
816,580,578,582
817,579,577,581
818,579,577,581
819,579,577,581
820,578,576,580
821,577,575,579
822,577,575,579
823,576,574,578
824,575,573,577
825,575,573,577
826,575,573,577
827,575,573,577
828,575,573,577
829,575,573,577
830,575,573,577
831,575,573,577
832,574,572,576
833,574,572,576
834,574,572,576
835,574,572,576
836,574,572,576
837,574,572,576
837,573,571,575
838,572,570,574
838,571,569,573
838,570,568,572
839,569,567,571
839,568,566,570
840,568,566,570
841,569,567,571
842,569,567,571
843,569,567,571
844,570,568,572
845,570,568,572
846,570,568,572
847,570,568,572
848,571,569,573
849,571,569,573
850,571,569,573
851,571,569,573
852,571,569,573
853,571,569,573
854,571,569,573
855,571,569,573
856,571,569,573
857,572,570,574
857,573,571,575
858,574,572,576
859,575,573,577
859,576,574,578
860,577,575,579
861,578,576,580
862,579,577,581
862,580,578,582
862,581,579,583
863,581,579,583
864,582,580,584
865,582,580,584
866,583,581,585
867,583,581,585
868,584,582,586
869,584,582,586
870,585,583,587
871,585,583,587
872,586,584,588
873,586,584,588
874,586,584,588
874,585,583,587
875,584,582,586
875,583,581,585
875,582,580,584
876,581,579,583
876,580,578,582
876,579,577,581
877,578,576,580
877,577,575,579
878,577,575,579
879,577,575,579
880,577,575,579
881,577,575,579
882,577,575,579
883,577,575,579
883,576,574,578
884,575,573,577
884,574,572,576
884,573,571,575
885,572,570,574
885,571,569,573
885,570,568,572
886,569,567,571
886,568,566,570
887,567,565,569
888,567,565,569
889,566,564,568
890,566,564,568
891,565,563,567
892,565,563,567
893,564,562,566
894,563,561,565
895,563,561,565
896,562,560,564
897,561,559,563
898,561,559,563
899,560,558,562
900,560,558,562
901,560,558,562
902,560,558,562
903,560,558,562
904,560,558,562
905,560,558,562
906,560,558,562
907,561,559,563
908,561,559,563
909,561,559,563
910,561,559,563
911,561,559,563
912,561,559,563
912,562,560,564
913,563,561,565
913,564,562,566
914,565,563,567
914,566,564,568
915,567,565,569
915,568,566,570
916,569,567,571
916,570,568,572
917,571,569,573
917,572,570,574
917,573,571,575
918,572,570,574
919,572,570,574
920,571,569,573
921,570,568,572
922,569,567,571
923,569,567,571
924,568,566,570
925,568,566,570
926,568,566,570
927,568,566,570
928,568,566,570
929,568,566,570
930,568,566,570
931,568,566,570
932,568,566,570
933,568,566,570
934,568,566,570
935,568,566,570
936,568,566,570
937,568,566,570
938,568,566,570
939,568,566,570
940,568,566,570
941,568,566,570
942,568,566,570
943,567,565,569
944,567,565,569
945,566,564,568
946,566,564,568
947,566,564,568
948,567,565,569
949,567,565,569
950,568,566,570
951,569,567,571
952,570,568,572
952,571,569,573
953,572,570,574
954,573,571,575
955,574,572,576
955,575,573,577
956,575,573,577
957,574,572,576
958,574,572,576
959,573,571,575
960,573,571,575
961,573,571,575
962,572,570,574
963,572,570,574
964,571,569,573
965,571,569,573
966,571,569,573
967,572,570,574
968,572,570,574
969,572,570,574
970,571,569,573
971,571,569,573
972,570,568,572
973,570,568,572
974,569,567,571
975,569,567,571
976,568,566,570
977,568,566,570
978,567,565,569
979,567,565,569
980,566,564,568
981,566,564,568
982,566,564,568
983,566,564,568
984,566,564,568
985,566,564,568
986,566,564,568
987,566,564,568
988,565,563,567
989,565,563,567
990,565,563,567
991,565,563,567
992,565,563,567
993,565,563,567
